date,time,latitude,longitude
01/25/1972,03:41:24,23.107000,121.973999
01/26/1972,03:41:57,-2.543000,102.535004
01/26/1972,23:00:24,-20.113001,-178.891998
01/28/1972,01:16:22,-19.415001,169.220001
01/28/1972,16:18:28,20.962999,120.063004
02/01/1972,02:37:25,-9.769000,160.164993
02/03/1972,08:36:17,-4.620000,151.802994
02/04/1972,13:29:15,-22.820999,-68.845001
02/06/1972,22:03:29,12.535000,141.895996
02/07/1972,19:14:50,8.484000,-83.996002
02/08/1972,03:37:49,19.319000,122.067001
02/09/1972,20:44:35,-51.852001,-73.917000
02/12/1972,18:52:00,-15.448000,-173.251999
02/13/1972,21:05:58,-55.828999,-26.999001
02/13/1972,21:23:20,0.932000,-28.534000
02/14/1972,23:29:53,-11.481000,166.339005
02/15/1972,21:18:20,-17.660000,-71.211998
02/16/1972,03:49:52,-11.347000,166.261002
02/17/1972,00:39:10,-6.102000,151.856003
02/19/1972,07:59:18,-11.123000,162.917007
02/19/1972,13:54:46,44.634998,149.084000
02/20/1972,06:08:14,29.327999,-113.680000
02/21/1972,19:34:51,55.888000,-158.337006
02/23/1972,18:19:04,-15.428000,-172.681000
02/24/1972,01:43:05,55.846001,-158.214005
02/25/1972,01:17:16,-60.758999,-25.667999
02/26/1972,23:31:08,50.462002,97.207001
02/29/1972,09:23:01,33.452999,140.929001
02/29/1972,09:42:42,33.501999,141.091995
03/01/1972,09:04:39,-18.995001,-173.662003
03/01/1972,09:28:56,40.535000,-125.444000
03/01/1972,21:39:44,-24.796000,-70.094002
03/02/1972,20:10:09,33.507999,141.054001
03/04/1972,02:58:29,-21.888000,-179.328995
03/06/1972,18:50:18,50.069000,148.882996
03/07/1972,07:45:23,-28.277000,-178.169006
03/08/1972,03:45:25,-3.795000,131.384003
03/14/1972,00:47:15,33.358002,141.104996
03/14/1972,14:05:46,39.216999,29.517000
03/15/1972,11:23:10,51.588001,176.679001
03/17/1972,00:21:27,-24.785000,-179.529007
03/18/1972,23:17:39,33.624001,141.427002
03/19/1972,15:57:51,40.872002,141.975006
03/20/1972,07:33:50,-6.855000,-76.725998
03/20/1972,23:31:49,51.277000,-179.233002
03/21/1972,09:47:37,49.919998,-176.209000
03/22/1972,10:27:43,49.019001,153.582001
03/22/1972,15:53:31,-21.240999,-174.279007
03/23/1972,07:16:51,-15.507000,-172.723007
03/24/1972,03:38:28,56.108002,-157.253998
03/24/1972,17:17:42,7.092000,123.642998
03/25/1972,00:56:06,48.066002,153.087006
03/25/1972,05:26:42,-22.004999,-174.378006
03/25/1972,12:15:31,-3.557000,150.166000
03/25/1972,22:59:41,43.269001,146.007996
03/27/1972,11:12:28,-17.855000,-178.479996
03/28/1972,13:58:23,-30.834000,-179.828003
03/30/1972,05:34:53,-25.757999,179.664993
03/30/1972,11:00:18,-29.764999,-71.438004
03/31/1972,15:36:52,-55.247002,-29.108000
04/01/1972,23:51:21,-49.389000,164.031998
04/02/1972,09:01:24,-16.118000,-173.029007
04/02/1972,15:36:43,-16.028000,-172.766998
04/02/1972,21:30:05,-13.102000,166.214005
04/03/1972,18:52:58,54.237999,-35.118000
04/04/1972,22:43:09,-7.432000,125.543999
04/06/1972,03:21:16,-57.841999,-26.719999
04/08/1972,04:55:04,8.026000,-38.910999
04/08/1972,06:24:15,42.477001,-126.542000
04/09/1972,04:10:49,42.104000,84.609001
04/10/1972,02:06:51,28.415001,52.764999
04/11/1972,02:21:14,0.922000,-28.280001
04/12/1972,10:00:04,-19.393999,-174.727997
04/17/1972,10:49:45,24.171000,122.542999
04/21/1972,01:28:10,53.987000,-166.919006
04/21/1972,13:25:18,-15.311000,-173.462997
04/23/1972,20:40:06,-5.609000,104.102997
04/24/1972,01:20:47,-31.464001,-111.174004
04/24/1972,02:04:24,-21.400000,-179.242996
04/24/1972,09:57:21,23.563999,121.539001
04/24/1972,17:58:32,23.736000,121.589996
04/25/1972,19:30:07,13.402000,120.275002
04/26/1972,01:33:19,-18.159000,173.059998
04/27/1972,01:29:34,13.603000,120.634003
04/27/1972,19:20:55,24.042999,122.425003
04/28/1972,23:32:11,-5.154000,154.190994
04/29/1972,23:06:38,-6.544000,155.050003
04/30/1972,15:15:32,13.557000,120.421997
05/02/1972,03:10:24,5.544000,124.622002
05/02/1972,06:56:22,5.203000,-100.227997
05/04/1972,03:50:31,33.581001,141.216995
05/04/1972,04:11:35,-10.700000,113.625000
05/04/1972,07:48:19,-15.963000,167.537994
05/04/1972,21:40:01,35.181999,23.549999
05/05/1972,10:16:09,23.065001,121.382004
05/05/1972,23:16:30,-4.255000,152.617996
05/07/1972,16:39:43,-4.925000,153.841003
05/07/1972,22:06:29,-53.742001,-134.352005
05/08/1972,06:18:58,-1.210000,138.306000
05/08/1972,16:15:14,-19.549999,-176.117996
05/09/1972,12:20:23,-17.788000,-178.744003
05/10/1972,05:48:21,-3.866000,150.246002
05/10/1972,22:03:06,-0.313000,122.279999
05/11/1972,00:44:59,42.789001,144.677994
05/11/1972,21:18:27,-27.825001,-178.880005
05/12/1972,01:21:29,24.537001,121.624001
05/13/1972,09:23:33,-32.155998,-178.451996
05/13/1972,15:19:38,-32.759998,-71.736000
05/14/1972,05:03:20,-0.039000,122.874001
05/15/1972,09:32:55,-23.632999,-179.990997
05/15/1972,10:09:37,-29.785000,-69.685997
05/17/1972,05:27:53,13.393000,120.036003
05/21/1972,03:50:32,-15.988000,-73.919998
05/22/1972,06:04:02,16.552000,122.189003
05/22/1972,20:45:57,-17.760000,-175.065994
05/24/1972,11:26:02,-22.277000,171.350998
05/26/1972,08:38:17,13.210000,120.296997
05/27/1972,04:06:52,54.865002,156.384995
05/28/1972,01:55:20,-10.973000,116.987000
06/02/1972,22:50:48,3.616000,96.754997
06/06/1972,02:19:42,51.341000,-178.259995
06/06/1972,05:25:50,32.853001,-39.776001
06/07/1972,12:01:19,2.505000,128.229004
06/08/1972,07:55:20,-7.278000,126.683998
06/08/1972,09:14:09,21.084999,120.207001
06/08/1972,17:57:39,-22.538000,-66.129997
06/08/1972,18:53:44,-30.466000,-71.698997
06/09/1972,00:19:55,-21.297001,-173.921005
06/11/1972,16:41:04,3.752000,124.221001
06/11/1972,18:36:49,-5.550000,147.074005
06/12/1972,00:45:45,-12.419000,167.048004
06/12/1972,09:56:23,5.196000,-78.195000
06/12/1972,13:33:59,33.022999,46.183998
06/12/1972,19:47:37,53.337002,-166.869995
06/13/1972,16:58:36,-29.764000,-177.281998
06/15/1972,15:21:19,42.282001,143.223999
06/21/1972,15:29:52,31.934000,131.882004
06/24/1972,15:29:21,36.278000,69.681000
06/24/1972,23:20:06,1.476000,127.570000
06/26/1972,10:06:01,51.858002,156.162003
06/28/1972,09:49:36,27.643000,33.814999
06/30/1972,12:39:58,-17.934000,-178.393005
07/02/1972,12:56:07,30.051001,50.889000
07/03/1972,01:19:27,18.747000,145.112000
07/03/1972,05:31:30,5.794000,125.864998
07/04/1972,01:04:36,38.528999,142.149994
07/04/1972,10:16:12,9.379000,122.536003
07/05/1972,10:16:40,49.366001,-127.516998
07/07/1972,12:36:15,11.856000,126.209999
07/08/1972,06:49:22,36.382000,71.432999
07/08/1972,12:10:52,16.209000,-97.063004
07/11/1972,15:46:10,-6.064000,153.098999
07/16/1972,00:29:19,-20.809000,-178.675995
07/16/1972,04:21:38,-35.099998,-179.985001
07/16/1972,17:09:08,-3.136000,100.889999
07/21/1972,08:37:13,-21.931999,-175.973007
07/22/1972,16:41:03,31.356001,91.444000
07/23/1972,19:13:08,50.077999,-129.509995
07/25/1972,09:20:30,-21.488001,-176.281006
07/29/1972,05:04:22,0.119000,123.445000
07/30/1972,03:01:06,49.105000,156.123001
07/30/1972,17:40:20,-4.540000,152.276001
07/30/1972,20:13:57,-4.617000,152.320007
07/30/1972,21:45:17,56.723999,-135.852997
07/30/1972,23:17:23,-5.877000,130.524994
07/31/1972,03:28:29,30.681000,141.893005
07/31/1972,15:56:08,30.705000,141.800995
08/01/1972,10:37:00,-4.119000,102.279999
08/01/1972,19:06:35,2.394000,127.542999
08/02/1972,19:48:53,-26.312000,-177.505997
08/02/1972,21:38:51,55.889000,163.270996
08/03/1972,04:40:55,51.127998,-178.190002
08/03/1972,06:59:46,51.033001,-178.182999
08/03/1972,07:03:14,51.071999,-177.953995
08/04/1972,11:38:09,56.118000,-135.529007
08/04/1972,17:51:14,49.148998,155.927994
08/04/1972,20:01:36,-11.200000,162.001007
08/04/1972,22:30:36,-11.048000,161.945007
08/05/1972,06:30:58,-11.082000,162.181000
08/06/1972,01:12:51,25.031000,61.278000
08/06/1972,07:14:43,-11.093000,162.139008
08/06/1972,15:17:30,-11.160000,162.173004
08/07/1972,09:24:13,-16.646000,-171.973999
08/07/1972,23:16:39,-19.052000,169.117996
08/10/1972,15:31:27,-21.396000,-174.371002
08/12/1972,09:42:07,51.277000,-179.255005
08/12/1972,13:15:49,4.952000,-82.706001
08/13/1972,11:47:46,-51.973999,-74.095001
08/14/1972,15:33:16,1.710000,126.323997
08/14/1972,22:29:28,-6.365000,144.475006
08/15/1972,10:56:13,56.264000,-135.604004
08/17/1972,23:44:09,-6.050000,152.932007
08/18/1972,00:23:51,-6.098000,152.690994
08/20/1972,05:10:19,1.342000,126.939003
08/20/1972,10:09:10,38.721001,140.039001
08/21/1972,06:23:50,49.486000,147.052994
08/21/1972,08:47:07,-5.826000,152.985992
08/23/1972,08:47:18,58.230999,-153.518997
08/23/1972,11:59:55,1.787000,127.302002
08/28/1972,02:18:54,-25.002001,136.348007
08/28/1972,15:21:01,51.217999,-179.270004
08/28/1972,18:58:01,-21.341000,-174.242996
08/29/1972,05:59:03,-20.188000,-175.067001
08/30/1972,10:29:53,-3.513000,144.934006
08/30/1972,18:51:33,36.619999,96.561996
08/31/1972,08:07:22,35.925999,136.761993
08/31/1972,14:03:14,52.348000,95.478996
09/01/1972,12:47:14,-15.012000,167.399002
09/02/1972,01:49:40,29.440001,130.500000
09/03/1972,06:31:22,-5.577000,151.182007
09/03/1972,16:48:29,35.918999,73.416000
09/03/1972,23:03:53,35.921001,73.347000
09/04/1972,13:42:19,35.941002,73.387001
09/04/1972,18:11:14,-11.772000,166.319000
09/04/1972,23:32:21,-3.847000,-80.740997
09/05/1972,05:23:05,-6.938000,129.690002
09/05/1972,17:18:27,1.987000,128.220001
09/05/1972,17:30:36,-19.957001,169.136002
09/07/1972,02:54:56,-2.036000,68.091003
09/07/1972,20:00:28,-6.349000,148.423004
09/08/1972,03:13:01,-5.754000,130.546997
09/08/1972,11:34:47,71.467003,-10.375000
09/09/1972,02:44:05,-15.429000,-175.552994
09/10/1972,06:03:28,-20.247999,168.744995
09/11/1972,10:36:55,-3.551000,149.919998
09/11/1972,11:17:21,-3.520000,149.908997
09/11/1972,13:35:49,-3.296000,130.684998
09/13/1972,04:13:21,37.990002,22.485001
09/13/1972,14:33:39,-20.358999,168.987000
09/13/1972,14:55:45,-20.384001,168.841003
09/14/1972,09:24:13,-20.521000,168.837006
09/15/1972,17:46:53,-20.393000,168.628006
09/16/1972,09:14:35,15.216000,-96.327003
09/16/1972,10:51:41,2.215000,128.225006
09/16/1972,12:11:25,-10.543000,161.363007
09/17/1972,14:07:14,38.347000,20.306999
09/17/1972,17:37:50,35.925999,73.400002
09/18/1972,20:35:38,-9.892000,119.634003
09/19/1972,01:36:51,19.471001,-70.260002
09/19/1972,15:08:19,-5.793000,148.154999
09/19/1972,17:40:12,-19.333000,-173.667007
09/21/1972,00:10:13,2.948000,96.091003
09/22/1972,11:45:11,-16.632999,-174.330002
09/22/1972,17:36:02,-0.101000,122.931000
09/22/1972,19:57:28,22.413000,121.123001
09/23/1972,02:14:28,22.315001,121.091003
09/24/1972,20:09:38,-6.305000,131.115997
09/24/1972,22:39:17,-6.210000,131.164001
09/26/1972,21:05:45,-30.957001,-68.208000
09/27/1972,09:01:44,-16.695000,-171.996002
09/29/1972,06:37:35,-21.208000,-174.475998
10/01/1972,23:49:38,7.478000,123.808998
10/02/1972,20:35:47,-33.962002,-70.897003
10/03/1972,10:14:21,47.272999,154.143997
10/06/1972,16:42:55,-6.112000,149.813995
10/07/1972,12:34:57,-4.573000,153.100998
10/10/1972,22:42:19,-20.094999,-68.708000
10/12/1972,00:21:12,35.907001,73.372002
10/12/1972,16:45:09,-0.706000,121.647003
10/12/1972,17:49:54,1.793000,127.431000
10/13/1972,04:46:09,52.811001,-163.121994
10/14/1972,00:00:25,48.320999,148.862000
10/14/1972,23:52:06,-33.009998,-178.412003
10/15/1972,01:00:01,-32.993000,-178.315002
10/15/1972,10:28:08,-22.167000,171.479004
10/17/1972,21:23:17,-10.387000,120.477997
10/18/1972,18:18:24,-8.544000,124.855003
10/20/1972,04:33:48,20.688999,-29.738001
10/20/1972,08:17:49,18.827000,-106.788002
10/21/1972,19:52:06,63.125999,-150.968002
10/24/1972,07:31:51,13.730000,147.134995
10/25/1972,18:25:55,70.991997,-6.533000
10/26/1972,17:05:05,27.393000,128.535004
10/26/1972,22:48:35,-14.342000,167.248993
10/27/1972,09:23:08,-19.986000,168.970001
10/28/1972,01:01:21,2.647000,128.707993
10/28/1972,02:27:13,-7.308000,146.807999
10/28/1972,03:16:53,-15.204000,167.552994
10/29/1972,07:20:40,33.140999,137.949997
10/30/1972,16:48:11,-6.323000,154.822006
11/01/1972,15:24:32,41.446999,142.998001
11/02/1972,09:51:48,-6.383000,131.188995
11/02/1972,19:55:22,-20.122000,168.949005
11/03/1972,22:42:39,-19.570000,169.410004
11/03/1972,23:57:56,-19.181000,-69.108002
11/04/1972,03:49:54,-20.037001,169.123993
11/04/1972,09:47:21,-4.867000,144.548004
11/04/1972,21:35:56,-8.234000,112.211998
11/05/1972,00:05:52,-9.624000,122.184998
11/05/1972,20:08:04,-5.426000,146.669006
11/07/1972,05:35:22,-28.889999,-67.222000
11/08/1972,14:25:44,23.941000,121.541000
11/09/1972,08:09:44,-20.969000,-178.983994
11/09/1972,16:36:54,-19.621000,169.470993
11/09/1972,18:41:15,23.898001,121.561996
11/10/1972,07:40:56,44.393002,147.432007
11/12/1972,02:25:58,12.322000,144.406998
11/12/1972,17:56:54,38.358002,73.176003
11/13/1972,04:43:46,15.612000,-95.036003
11/13/1972,08:11:50,27.952000,140.216995
11/15/1972,16:19:29,-48.930000,123.517998
11/16/1972,12:43:06,35.647999,69.852997
11/19/1972,04:35:26,13.061000,-88.600998
11/19/1972,20:10:51,80.464996,-2.831000
11/20/1972,09:11:44,16.871000,145.962997
11/21/1972,02:47:17,23.952999,121.656998
11/21/1972,17:01:54,52.473000,173.431000
11/22/1972,13:51:11,-15.361000,167.251999
11/22/1972,17:53:49,-15.637000,-172.921997
11/25/1972,20:03:28,80.259003,-2.633000
11/26/1972,04:22:52,-22.177999,-179.492004
11/26/1972,15:31:36,-24.371000,-174.901001
11/27/1972,02:45:42,20.156000,121.495003
11/27/1972,06:42:21,0.539000,126.162003
11/27/1972,15:17:41,-5.339000,126.556000
12/01/1972,14:53:47,0.448000,126.212997
12/02/1972,00:19:52,6.405000,126.639999
12/02/1972,01:40:50,6.343000,126.625999
12/02/1972,03:56:58,6.148000,127.491997
12/02/1972,05:48:25,5.609000,127.202003
12/02/1972,10:36:09,6.069000,126.967003
12/03/1972,19:25:35,5.726000,127.106003
12/04/1972,10:16:12,33.362000,140.826996
12/04/1972,14:50:57,33.272999,141.056000
12/04/1972,17:51:21,-1.535000,136.656998
12/05/1972,02:46:20,-1.592000,136.656006
12/05/1972,21:59:53,-1.515000,136.626999
12/06/1972,01:43:25,-2.910000,139.084000
12/06/1972,05:31:43,-9.207000,67.350998
12/07/1972,11:41:26,-2.989000,139.080002
12/07/1972,14:50:15,3.629000,128.509995
12/08/1972,07:48:43,-1.886000,99.637001
12/08/1972,10:18:15,5.671000,127.134003
12/08/1972,18:13:06,-1.905000,99.637001
12/08/1972,20:17:12,5.606000,127.188004
12/08/1972,20:43:15,5.664000,127.292000
12/09/1972,06:44:40,15.128000,-45.150002
12/10/1972,18:26:12,44.672001,149.289001
12/12/1972,05:52:28,12.404000,144.108002
12/12/1972,09:03:56,44.125999,150.973007
12/12/1972,17:46:51,6.654000,126.525002
12/14/1972,20:49:34,-1.297000,89.324997
12/16/1972,11:30:20,-7.040000,155.800003
12/17/1972,00:18:34,44.639000,149.276001
12/17/1972,18:00:51,-5.590000,153.244003
12/18/1972,01:18:57,-16.639999,28.017000
12/18/1972,06:53:37,-22.173000,-179.623993
12/18/1972,13:57:06,-1.812000,99.678001
12/19/1972,00:12:10,-6.134000,148.845993
12/20/1972,17:53:18,-21.816999,-179.423004
12/22/1972,12:18:59,-55.532001,-28.344000
12/22/1972,16:22:07,-16.118999,-172.479996
12/23/1972,06:29:44,12.184000,-86.223000
12/25/1972,03:32:45,-14.593000,167.792999
12/25/1972,18:55:59,52.926998,159.389999
12/26/1972,22:03:43,51.632999,-176.307999
12/28/1972,02:40:52,-21.569000,169.912003
12/28/1972,05:54:09,5.648000,127.135002
12/28/1972,16:57:47,34.731998,70.396004
12/28/1972,18:23:58,-55.493999,-28.205000
12/29/1972,04:51:01,-30.577999,-71.151001
01/01/1973,11:42:37,-35.513000,-16.211000
01/02/1973,00:53:20,-9.854000,117.427002
01/03/1973,02:58:17,-27.716000,-63.261002
01/03/1973,14:31:05,39.113998,71.889000
01/05/1973,13:54:29,-38.997002,175.231995
01/06/1973,15:52:42,-14.665000,166.384003
01/10/1973,11:32:27,-11.096000,162.279007
01/10/1973,11:46:44,-11.187000,162.251007
01/12/1973,03:11:33,-54.358002,5.297000
01/12/1973,03:16:03,-54.408001,5.357000
01/15/1973,09:02:58,27.080999,140.102997
01/16/1973,09:47:02,-3.528000,135.473999
01/17/1973,09:44:37,-15.127000,-175.007996
01/18/1973,09:28:14,-6.868000,149.992996
01/20/1973,12:34:20,29.284000,68.570999
01/21/1973,20:20:49,-15.857000,-174.054993
01/22/1973,00:37:58,18.601000,-104.967003
01/23/1973,04:49:46,-12.091000,166.498993
01/26/1973,21:33:55,0.376000,122.223999
01/27/1973,13:08:44,-0.115000,123.931000
01/28/1973,17:43:15,-19.847000,169.029007
01/30/1973,21:01:12,18.481001,-102.996002
01/31/1973,20:55:53,28.205999,139.227005
02/01/1973,05:14:21,-22.655001,-66.195000
02/02/1973,01:53:21,-55.653999,-26.774000
02/06/1973,05:30:02,27.874001,127.690002
02/06/1973,10:37:10,31.398001,100.581001
02/07/1973,08:01:14,-55.909000,-27.844000
02/07/1973,16:06:25,31.459999,100.286003
02/08/1973,10:09:08,-45.474998,96.288002
02/10/1973,11:53:28,18.886000,-103.544998
02/10/1973,16:55:34,49.898998,156.084000
02/13/1973,13:59:47,4.553000,125.703003
02/13/1973,15:22:55,-17.517000,-178.501007
02/14/1973,00:49:16,22.288000,121.550003
02/14/1973,09:32:59,-9.934000,160.932007
02/14/1973,15:22:10,-5.358000,126.746002
02/14/1973,16:11:15,-30.386999,-177.509003
02/16/1973,04:51:01,-15.307000,-173.322006
02/16/1973,23:38:33,-6.076000,148.613007
02/17/1973,16:02:46,16.951000,-61.418999
02/18/1973,03:45:11,-7.310000,128.358002
02/18/1973,03:48:53,-36.694000,-17.202999
02/18/1973,18:09:27,-30.233000,-177.610992
02/19/1973,08:42:52,-45.537998,35.133999
02/20/1973,01:14:41,-62.495998,166.268997
02/20/1973,07:40:35,58.306999,-149.809998
02/23/1973,04:26:23,-2.088000,-78.209999
02/24/1973,07:38:27,-19.194000,168.740005
02/25/1973,05:35:55,-61.036999,-37.881001
02/25/1973,10:31:39,-1.696000,99.680000
02/28/1973,06:37:49,50.486000,156.584000
02/28/1973,06:55:39,50.077999,156.936005
02/28/1973,23:07:59,-0.211000,124.392998
03/01/1973,02:19:03,49.883999,157.294998
03/03/1973,02:42:09,50.438999,156.278000
03/03/1973,05:20:44,-55.321999,-28.582001
03/04/1973,17:57:43,54.827999,161.598999
03/07/1973,12:54:56,-33.488998,-179.634995
03/08/1973,14:35:18,-23.024000,-175.591995
03/09/1973,10:06:38,6.274000,127.335999
03/09/1973,19:09:13,-34.131001,150.266006
03/10/1973,09:50:00,-15.184000,-173.524002
03/11/1973,13:37:47,41.589001,142.011993
03/12/1973,11:14:24,50.101002,156.744003
03/12/1973,12:39:02,4.175000,126.490997
03/12/1973,19:39:21,50.834999,157.102997
03/13/1973,01:42:44,-5.448000,154.209000
03/14/1973,06:07:31,-62.473000,165.272003
03/14/1973,11:25:47,-5.315000,152.154007
03/16/1973,00:51:47,2.091000,126.642998
03/16/1973,02:12:23,2.013000,126.552002
03/16/1973,03:40:42,2.058000,126.396004
03/17/1973,04:57:13,-19.375999,169.358994
03/17/1973,08:30:52,13.372000,122.787003
03/17/1973,15:40:48,-5.193000,103.235001
03/18/1973,11:06:15,2.033000,126.580002
03/19/1973,06:42:26,-53.230000,159.212997
03/19/1973,11:41:08,52.834999,173.772995
03/20/1973,16:17:31,-23.174999,-66.292999
03/20/1973,19:09:07,-8.267000,117.380997
03/23/1973,05:51:00,-22.759001,170.244995
03/23/1973,06:55:33,51.300999,174.216995
03/23/1973,19:42:39,29.273001,130.414001
03/23/1973,21:39:48,4.190000,126.832001
03/24/1973,00:34:37,31.719000,139.304001
03/25/1973,22:04:27,-41.373001,174.487000
03/25/1973,22:42:03,25.889999,-109.877998
03/26/1973,02:37:21,23.415001,123.957001
03/26/1973,11:04:19,-28.049000,-68.942001
03/27/1973,12:32:05,52.576000,172.871994
03/28/1973,16:45:25,-4.528000,141.815002
03/28/1973,23:55:47,23.337999,123.757004
03/30/1973,03:47:25,-59.917999,-31.282000
04/01/1973,07:12:37,11.663000,43.035000
04/03/1973,13:54:02,4.691000,-75.627998
04/05/1973,22:17:00,43.608002,147.709000
04/06/1973,01:48:00,43.674000,147.755005
04/07/1973,03:00:59,6.966000,91.384003
04/07/1973,12:22:47,-58.301998,-13.394000
04/07/1973,22:50:54,-20.666000,-69.186996
04/08/1973,12:41:02,-15.779000,167.218002
04/08/1973,20:48:46,-23.875999,-177.044006
04/08/1973,21:54:59,46.998001,152.294006
04/10/1973,19:55:56,-9.784000,119.303001
04/11/1973,09:23:07,-0.832000,127.540001
04/12/1973,13:49:16,50.893002,157.442993
04/14/1973,08:34:00,10.679000,-84.759003
04/15/1973,06:10:51,-20.613001,-178.824997
04/16/1973,14:48:03,51.123001,-178.828995
04/17/1973,12:34:26,-4.439000,134.029999
04/17/1973,22:09:49,50.813000,157.548004
04/22/1973,20:30:14,-42.264000,173.046005
04/24/1973,18:42:32,5.162000,-75.813004
04/24/1973,21:16:45,7.270000,-82.343002
04/24/1973,21:30:10,4.956000,-78.143997
04/25/1973,07:27:20,-65.542999,179.330002
04/25/1973,14:21:13,33.394001,140.744995
04/25/1973,21:34:38,-59.280998,-26.097000
04/26/1973,20:26:28,19.933001,-155.100006
04/28/1973,12:21:12,-1.438000,-79.875000
04/29/1973,20:20:56,0.363000,125.242996
05/01/1973,10:40:47,-10.016000,150.175995
05/02/1973,01:26:21,-9.983000,150.182999
05/03/1973,23:11:06,-46.102001,73.202003
05/04/1973,11:27:13,2.281000,126.714996
05/04/1973,23:56:06,-1.468000,99.850998
05/05/1973,18:53:20,-16.625000,-176.955002
05/12/1973,05:46:49,-3.243000,101.239998
05/12/1973,14:05:03,-3.937000,152.059006
05/12/1973,16:20:09,-3.730000,152.076996
05/14/1973,02:19:02,44.062000,148.223007
05/14/1973,17:11:14,-16.646000,175.865997
05/16/1973,03:19:03,-3.004000,140.100998
05/17/1973,09:38:10,41.025002,82.195000
05/17/1973,15:44:19,33.144001,140.671005
05/18/1973,13:20:10,-6.225000,151.822998
05/22/1973,22:04:58,-10.011000,150.315994
05/26/1973,12:19:34,51.372002,-179.742996
05/28/1973,20:27:11,-18.125000,65.292999
05/29/1973,01:46:45,51.685001,176.238998
05/29/1973,06:14:22,54.011002,-163.759995
05/30/1973,04:38:02,-2.260000,-78.523003
