Delta,Latitude,Longitude,Magnitude,Depth
-0.8128818986401469,-0.24445075620135504,0.8905241195587666,6.0,70.5
-0.8128746174526684,1.0019735001793515,0.30890974666245213,5.6,33.0
-0.8126014092876951,-1.6880353997115813,0.9967632774562358,5.7,33.0
-0.8121876357667457,-0.5912830087162112,-1.6986709204610908,6.0,33.0
-0.8121789686277441,0.5663742416349846,-1.1685666837435027,6.0,33.0
-0.8118738901670505,-1.2366619818465943,-0.45159976739719493,6.4,10.0
-0.8114835943574005,1.6804283947483403,-1.632062298890456,5.5,33.0
-0.8113844208500012,1.428706020747707,0.8705255980106456,5.9,33.0
-0.8109892269866327,0.4952410852881038,0.8432128761512991,5.7,311.1
-0.8106060300602196,1.0899767048101796,0.4127506754818399,6.0,10.0
-0.8103429716289833,0.9376149301512214,0.14401357058280442,6.7,33.0
-0.8100106551574537,-2.053962687193504,0.91684089910994,6.0,10.0
-0.8099627991958305,1.145601371888156,0.22458131954479696,5.5,24.0
-0.8093029632704045,-1.9288985103483347,-0.5135394114271128,5.6,53.0
-0.8086606461236597,-0.7220923004297328,1.0309679200881416,5.5,33.0
-0.8085945136127126,-0.7657286064240378,1.0342744485512776,5.8,33.0
-0.8084207908491422,-0.7284351729144454,-0.8771141266796489,5.6,36.0
-0.8075877263583908,-1.4404641202690063,0.3210044700529095,6.0,10.0
-0.8075482234453288,-1.0609544513931177,-1.7419107517127455,5.7,184.0
-0.8056490086070489,-0.5635204883119198,-1.6978980692299483,5.6,33.0
-0.8056324079388852,-0.7960814098325577,1.0525280791754794,7.0,33.0
-0.8052999684669037,-0.06127125554337465,-0.46591743401949526,6.4,10.0
-0.8052823288842069,-0.8169033001357761,-1.7457590727915278,5.5,535.0
-0.8051965668189626,-0.12161156603930474,0.6777510048406089,5.5,35.6
-0.8042468429886804,-0.1703620205291371,0.7581594030332937,5.6,33.0
-0.8041535515386167,1.6115534338410427,-1.6954759375364703,5.5,6.2
-0.8040021621428536,-1.2784385974788894,0.3095471497396831,6.1,10.0
-0.803886144162823,-0.6289417385469129,1.0195345023903117,7.0,30.0
-0.8037646943949692,-0.6400666719625081,1.0195105997749152,5.5,31.4
-0.8031825332550603,1.4527491604279783,0.8799033907844058,5.5,33.0
-0.8031529055211546,-0.6250563140405706,1.018921001928477,5.5,46.0
-0.8027174795277578,-0.5683689667557316,1.0185146574667419,5.8,143.1
-0.8024303832938776,1.177647821876363,0.044538852842448656,5.6,33.0
-0.8024244836650489,-0.7757576508763058,1.0348481113207855,5.6,33.0
-0.801696960151531,0.33876142482755206,0.8130159053674828,5.5,55.2
-0.8014580844877571,-1.4363794432238772,-0.899088597767186,5.5,43.0
-0.801344873553759,0.9409358057976679,0.14464300612156994,7.1,33.0
-0.8012830921838059,-0.7736322904625801,1.0356767353211858,6.2,39.5
-0.8006743783212944,-0.6748694487372658,-1.6986231152302982,5.7,33.0
-0.8000068131353143,1.2085651741447787,0.07728543593518895,5.6,27.0
-0.7994928886926586,-0.22797921299498117,0.8926355172520942,5.9,65.8
-0.7985946822838871,0.9251284377205832,0.7246080985555495,5.5,41.8
-0.798422411364939,1.4336209167044474,-0.1778988860342234,5.5,15.5
-0.7982054231923336,0.025470016341803882,0.6963950448496143,5.5,38.2
-0.7976875956817594,1.4906735603103956,0.9004676075635697,5.6,33.0
-0.7976686602014421,-0.14711589100401268,0.7929058382808462,5.8,33.5
-0.7976684910758204,0.42317808376021815,-1.063060539384849,5.6,34.7
-0.7975513726810307,-0.9009546627473329,-1.7424844144822533,5.5,383.0
-0.7972589742490892,-0.8189954517930372,1.0426483314783992,5.6,25.1
-0.7971266059946726,-0.36287318175363165,0.219434289696157,5.8,10.0
-0.7967161600752405,-0.1879626614553027,0.8028732289010451,5.5,58.7
-0.7965323820247088,-0.7886426483845179,1.0462576264032195,5.8,100.0
-0.7964532290373295,1.5621055954654566,0.9381779671202457,6.0,40.0
-0.7961110439759537,-0.8160398724676998,-1.7169564212391537,5.9,33.0
-0.7961102796160012,-0.8162391250064867,-1.7173627657008883,5.7,33.0
-0.7958480887772397,-0.2331929877599019,0.8910579446359476,5.7,74.2
-0.794781839590062,-0.5585059660857858,-1.6965117175369704,5.8,33.0
-0.7947651686359257,-0.552561598678647,-1.6948943072284972,7.7,25.0
-0.7947612150499646,-0.5590040974327529,-1.6963204966138015,5.6,33.0
-0.7946927850662866,-0.564317498467067,-1.6966152955370206,5.7,33.0
-0.7946510132341702,-0.5613619191417297,-1.6956352883057781,5.6,33.0
-0.7945813510495344,-0.5696308995013811,-1.6940338130742354,5.5,33.0
-0.79457602469067,1.1300264651063225,0.8067773227490848,5.5,57.6
-0.7944251141180956,0.15976622748409408,0.6896545073078969,5.8,93.0
-0.7944164338004742,1.3928405637660863,0.8556422361573028,6.6,45.0
-0.7943052501774995,1.113355669361162,0.8072314724416119,5.6,44.0
-0.7941820520460762,0.31119815696204745,0.6658475023733208,6.6,33.0
-0.7941819224563141,0.2751334474416401,0.6724207216072651,6.0,644.5
-0.7941456021799509,1.0620481406235658,-1.2648464185592383,5.8,5.0
-0.7938040321208356,-0.7693483608786644,1.03546161178262,6.2,31.0
-0.7935505589391184,0.9620565749090666,0.8119801253669827,5.8,33.0
-0.7933580983745288,1.3857006811262271,0.8511166743089629,5.7,45.5
-0.7929475909548706,0.298844499557267,0.8374364107638937,5.6,13.4
-0.7926952862774486,1.1295615425158205,0.2705301138746833,6.2,33.0
-0.7925448655102459,1.6012587193370589,0.3134671786646535,6.0,0.0
-0.7925042885396645,-2.0762789715376235,-0.47319976417685894,5.6,10.0
-0.7924892231807158,0.7700103362750744,-0.6847379104328817,5.8,10.0
-0.7922724370802817,0.5526258164586967,-0.8647246043659723,5.9,170.0
-0.7920711204831389,-0.2666342055196166,0.7253889173251573,5.9,102.2
-0.7917539045135445,-0.27125022266817705,0.703430381314551,5.8,33.0
-0.7917375278819186,-0.8035533800370617,1.0426802016322605,6.6,30.0
-0.7917247819600672,-0.7975425951169938,1.0425766236322107,5.6,33.0
-0.7913319514625288,-1.35359001335797,-0.9118685294656668,5.6,30.0
-0.7911969408948281,-0.8022914472914121,1.0447358265563307,5.6,33.0
-0.7911901670842146,-0.9930093356668259,-1.7252506287816214,5.5,14.0
-0.791155476563842,-0.2813788933898384,0.7161465727053085,5.6,172.6
-0.7909351454146627,-0.7961478273454864,1.0434610204018688,5.6,33.0
-0.7909308250237818,-0.7924948641343953,1.04256068855528,6.0,33.0
-0.7903382988993447,0.9062990728052324,0.8172705709079994,5.7,33.0
-0.7903081352348976,-1.5718379608424236,0.3204865800526592,5.5,33.0
-0.7901709238376786,-1.0510914507231723,-1.7341503692474587,5.9,45.0
-0.7901669065550547,1.2227453131551045,0.824783959680859,6.1,25.3
-0.7896878329726467,1.278602441528332,0.8249353429117019,5.5,31.0
-0.7896871542737233,-0.134529772303981,0.8021720855160911,5.7,33.0
-0.7895745363776194,-1.029937472855309,-1.7423330312514114,6.0,323.0
-0.7892428129439841,1.192353765090418,-1.2628903878659858,5.9,3.1260000000000003
-0.7892428107475474,1.1931563111452674,-1.2630776250199223,6.0,4.623
-0.7891544678692451,-0.21509421548676935,-1.20826096037806,5.9,10.0
-0.7890502052181392,2.379007795734793,0.12088380641778615,5.9,0.0
-0.7890201689470175,-1.1819671599496229,-1.7469542035613357,5.7,33.0
-0.7890120135777543,1.6290212397413502,0.9623913165165567,5.9,33.0
-0.7885775408378615,-0.2075226190128717,0.8484077112307313,6.3,33.0
-0.788495022909542,-0.36812016527501695,0.9534597058968579,5.7,23.9
-0.7879844150862203,-0.7449067161208192,-1.7390902430959985,5.8,619.9
-0.7879408333903083,-0.2683610608557688,0.918330828802967,5.8,41.0
-0.7879030876265624,-0.43576640219312895,0.21223163492344724,6.0,10.0
-0.7875314066174796,-0.38714878272915443,0.9752748262150873,6.4,50.2
-0.7872445673666868,-0.04114674912590981,0.6471795597489194,5.6,94.3
-0.7864760341845684,1.2801964618386261,0.8178442336775072,6.0,47.0
-0.7862733711717622,-1.1560975386638057,-0.8980528177666858,7.2,33.0
-0.7861761612787236,-0.06240035326316641,-0.44739290708747065,5.5,10.0
-0.7861342005530557,-1.9286328402966189,-0.5337450889753341,5.7,122.0
-0.7860573450384072,-0.2915739816244287,0.711772394087811,6.1,179.0
-0.7860147100066893,-0.16199341390009228,0.8175892724466147,5.9,26.0
-0.7859953044889298,-1.5670558999115407,-0.43678014585157526,6.0,10.0
-0.7859520039369086,0.09686884274040031,0.6614812912942889,5.8,624.6
-0.7858896954221605,1.60089342301595,0.31278993789509557,6.0,0.0
-0.7858784386843544,1.3807525764130215,0.04516032084274886,5.7,33.0
-0.785431777917518,-0.661419902369158,-1.744348818483154,5.6,636.0
-0.7848684973470103,-0.3473314837282628,0.5322956226165052,5.5,33.0
-0.78486580671212,-0.34839416393512573,0.5323593629242284,5.7,33.0
-0.7845658745024858,0.5435930347003626,-1.1291911086475603,7.3,33.0
-0.7839870651248974,-1.0942628341269747,-1.1974330756035994,6.2,10.0
-0.7830447125359962,-1.8139630042248267,-0.09834301445733498,5.5,10.0
-0.7829069256723761,0.34932180938325147,0.4239928722565009,5.7,33.0
-0.7828288818855026,-0.1165638350567063,-0.9407747590180905,5.6,129.4
-0.78277551945721,1.3902170720053937,-1.3333353792077043,6.2,10.0
-0.7825790767529828,-0.721461334056908,-1.7043836455407726,6.3,33.0
-0.7824466052660438,-0.7713740950229966,1.0398198553231872,5.8,33.0
-0.7822305330075193,-2.03875307673278,-0.5248851862018239,5.5,33.0
-0.7821824486164849,-0.1739153574708347,0.8298194439909836,6.9,33.0
-0.7820978374840426,-1.1250473513695323,-0.8842052359138433,6.8,65.2
-0.7820486724461788,-0.6232298324350252,0.21553019584811745,6.0,10.0
-0.7818274802938346,-0.26062342059954874,0.577758397100003,5.8,633.0
-0.7817932510251575,1.1822970477813879,0.6005694597264057,5.5,14.0
-0.7817622658934051,1.9968414263417473,0.908506853875145,5.6,33.0
-0.7816134902572497,1.7116446258249354,-1.6364285099694882,5.5,33.0
-0.7810382259284064,-0.8501452653567039,-1.7146936403149837,5.6,33.0
-0.7804467606828689,-2.2354153325153323,1.11751929043764,6.0,10.0
-0.7804061331942446,-1.9152829201979045,-0.5331236209750339,5.5,93.0
-0.7803077240467977,-0.7910336788499589,1.0346887605514776,6.2,33.0
-0.7802616889311532,-1.1810705235250825,-1.7475597364847046,5.9,33.0
-0.7799645286245651,-0.1315409842221793,-0.13406945693612995,5.8,7.0
-0.779898593792916,-1.035948257775377,-1.7279038190905949,6.0,33.0
-0.7798572217122691,1.0003794798690573,0.7336990599445559,5.5,33.0
-0.7791595982908008,0.5669719992513449,0.6469564686718885,6.5,24.0
-0.7790077761970187,1.3722511347581194,0.8488538933847931,5.9,39.0
-0.7787134756509425,-0.8030884574465592,1.0437080140942956,6.7,29.8
-0.7787109255879976,-0.79870490159325,1.0430945136324608,6.2,33.0
-0.7786335978394704,-0.16202662265655676,0.8167526809077492,5.6,24.0
-0.7785591210657086,-0.5620593030274835,-1.6966710683062785,5.8,33.0
-0.7785209711576199,-0.7512495886055318,-1.7409307444815028,5.9,614.0
-0.7784663369925098,1.5654928886248318,0.9183786340337594,5.5,48.0
-0.7783454099765775,0.15933451365005605,0.6991040079278459,5.5,53.0
-0.7781927598261801,1.369328764189246,0.7285201599420543,5.8,543.0
-0.7779221522421946,1.6000299953478738,0.3124632688180147,5.6,0.0
-0.7774303810595412,-1.2882019718794413,1.116029360744613,5.7,34.6
-0.7773393695107151,-0.30193511364134124,0.7103940099332993,5.7,132.8
-0.777330489317359,1.3027119987215323,0.8196608324476153,5.9,59.4
-0.7772605240244662,-0.7802408329990083,-1.745711267560735,5.6,580.3
-0.7772307030041358,-0.5789957688243598,0.3883939103931521,5.7,10.0
-0.7766633700080179,0.42809297971695875,0.14700139750732452,5.6,10.0
-0.7765205181614943,-0.26068983811247765,0.8955914740227526,6.1,33.0
-0.7765042206015876,0.20994465850189833,-0.6218740319409789,5.5,10.0
-0.7755960182096443,-0.2579003025694628,0.8647810027771016,5.7,69.5
-0.7754449055648984,0.7389933577372655,0.6869296091527346,6.3,10.0
-0.7752974939158996,0.10656579962802362,0.24305007370756382,5.5,20.0
-0.7752806186931553,-0.26786292950880175,0.9185698549569287,5.9,50.0
-0.7751877028337579,-0.26640174422436536,0.9185220497261364,5.5,48.0
-0.77513081512465,-0.36619405740007804,0.574627154483106,5.7,82.6
-0.7750082605491637,-1.927503742576827,-0.5268212980489129,5.8,104.0
-0.7740429332329548,1.2474526279646654,-0.11483581908068592,7.2,10.0
-0.773545910370283,-0.37964360376818573,0.9169365095715243,5.5,19.7
-0.773247412433778,-0.5689003068591629,-1.7002245904618414,5.6,73.3
-0.7731622719601042,-1.0510250332102433,-1.7309474187843732,6.8,28.0
-0.7731586126966535,-0.7878456382293705,-1.721123443856551,5.5,159.4
-0.7729436716030013,-1.0650391284382468,-1.7300470869377844,5.5,33.0
-0.772691505301088,-1.0498295179775226,-1.731991166323339,7.1,33.0
-0.77260746743861,1.6016572244146323,0.31259074943346093,6.2,0.0
-0.7725537645626375,-0.1261943744314007,0.7980369330525554,5.9,33.0
-0.772497294176492,1.237323957243004,-0.11740136646654051,6.5,13.3
-0.7723469173380224,-0.5539231576936899,1.02402819408479,5.6,33.0
-0.7721062449890729,-1.0599913974556483,-1.7331384918623545,5.5,61.0
-0.7716019541175424,-0.6519886155332505,-1.7380066578647055,5.5,587.2
-0.7715389712967444,0.8349998726760294,0.819995469063162,6.7,22.2
-0.7711964853235481,-0.0880375132537322,-0.49008297818501384,6.5,10.0
-0.7710706053429811,0.5424639369805708,0.8444478446134341,6.1,590.2
-0.7710700825910596,0.5376818760496882,0.843085395535853,5.8,518.9
-0.770941997388101,-0.8250394454695695,-1.7285730923216878,6.0,195.0
-0.7706677854515809,-0.4050150937070358,0.9696019388277319,5.5,70.6
-0.7704856415499131,-0.4565882924963475,1.0124115230022557,5.8,156.0
-0.7704804887095437,-0.16823666011541144,1.098954925813289,5.8,33.0
-0.7704744045800368,-1.9300608168245907,-0.5272196749721823,5.7,79.8
-0.7700678639249597,1.504521611756077,-0.8469171558958325,5.7,10.1
-0.7697415305468515,0.40092821692902764,0.6749942365315851,7.1,45.7
-0.7697363623314256,0.4073375069266691,0.675384645916389,5.9,33.0
-0.769586721299232,-1.7984877237123869,-0.09283744537775261,5.8,10.0
-0.7695546313598471,0.3812022155891363,-1.013701638591777,6.0,6.4
-0.7694098752027522,-0.3729022262058997,0.8965157084847377,6.0,33.0
-0.7693862437408876,-0.322624168918702,0.638399332360063,5.5,180.0
-0.7693734648724865,-0.3728690174494352,0.8964440006385496,5.6,23.0
-0.7691427401851025,-0.3720055897813591,0.8948265903300753,5.9,33.0
-0.7691292562605383,0.27612971013557397,0.6741257748388578,5.6,606.0
-0.7689220488203135,-0.3716735022167145,0.8963961954077572,6.0,33.0
-0.7684271565011874,-0.6298715837279178,1.0212315880834395,5.6,44.2
-0.7683080525276705,1.2727244916341218,-0.12207034400725716,6.8,10.0
-0.7683075627222987,1.2694700335006046,-0.12000675154472196,5.5,10.0
-0.7682820555035392,-0.19012123062549283,0.906985054028256,5.5,218.0
-0.7680474057838705,0.17490942043188945,0.43313163887629963,6.3,18.9
-0.7680257818650995,0.18065453530024156,0.43266952164530725,6.2,27.0
-0.7680071648680957,1.6878007386834506,0.9633474211324032,5.5,24.0
-0.7677195898110268,0.5825136972767138,-1.5555818971612068,5.7,10.0
-0.7677147730254642,0.5824472797637849,-1.5551994553148687,5.6,13.7
-0.7676352598224752,-0.6897801803898098,1.0320515053194346,5.5,198.8
-0.7674009329789933,0.7379306775304026,0.6538722920598443,5.9,17.0
-0.7673736752002276,0.9968261429273598,0.33946525667721117,6.5,33.0
-0.7673722870522679,0.9930403446904109,0.3391385876001301,6.0,33.0
-0.767371265709228,0.6631777667288955,-0.6781726587374028,5.8,10.0
-0.7672746444612103,0.411986732831694,0.6749065936084657,6.4,37.2
-0.7670900625148664,1.7116778345813999,-1.6362054188924575,6.1,60.0
-0.7668378764450233,-0.2942638908980502,0.8477145353842428,5.7,168.0
-0.7665817851108253,-0.2581991813776429,0.573926011098152,5.6,627.3
-0.7664500164836128,-0.9651139802366766,-0.8877587580694059,6.1,33.0
-0.7661962182292722,0.7913635666817244,-0.6766667939674447,5.8,10.0
-0.7661641832008035,0.5000563549754511,-0.8052787998757205,6.0,63.3
-0.7659266561491297,-0.810029087547632,-1.7434883243288923,5.5,500.0
-0.7652206489289871,-0.2585312689422875,0.4986646427541071,5.5,29.0
-0.7645138114557928,0.9084576419754226,-1.2165870380743895,5.6,10.0
-0.7639682715040675,-0.2836702975858864,0.5361837813876141,5.5,39.8
-0.7639339873244743,-0.8078705183774421,-0.845403323587409,5.9,196.2
-0.7639309825991437,-0.4366962473741339,0.6242649191224665,5.6,33.0
-0.7633399083193291,-1.0579656633113161,-1.7332341023239395,5.6,51.0
-0.7632962804982475,-1.6290566482306945,0.4815025648996636,5.7,10.0
-0.7631021286774411,-0.1721552933782181,1.098205977197542,5.7,33.0
-0.7621260058751215,-0.6107765487608514,1.0962618978119878,5.5,14.0
-0.7620930900755581,-0.41643890593081123,1.006897986384208,6.8,36.0
-0.7620467672267132,1.0593582313499446,0.8075820441340887,6.5,18.0
-0.761935153102156,-0.2609222994077289,0.5001625399855999,5.5,27.0
-0.7617200055434591,0.005411927437267955,0.7054382010078285,5.5,147.2
-0.7617008438301673,1.0599891977227691,0.8076378169033466,5.6,38.2
-0.7616329344019743,-0.39040324086267186,0.9667654951340537,5.5,78.7
-0.760742270556642,0.6843981621096876,0.8271742212204752,5.9,127.0
-0.7605467679272988,-0.7763221997362016,-1.698503602153317,5.6,37.0
-0.7605399260271494,-0.43261157032900494,0.6184406485042687,5.6,17.0
-0.7602490519222396,-0.29788364535267675,0.6427416408236988,5.5,572.5
-0.7598494300425945,-0.800498174442331,1.0675229865673377,6.0,45.0
-0.7594510030244843,-0.08146217947376842,0.7697840416542933,5.7,46.0
-0.7593588207749264,1.1544016923512388,0.8032238005935222,5.6,67.6
-0.7592547843567948,1.2064730224875173,0.26336729679430043,5.5,122.0
-0.7592287016716344,-0.8891655542024485,-1.7146856727765187,5.9,37.0
-0.759042285700692,1.7029771403877105,0.9574116049756899,5.6,33.0
-0.7586097304499904,-1.916677687969412,-0.5332750042058763,6.0,102.0
-0.7585104009955893,-0.3634377306135276,0.6281530778935753,6.4,33.0
-0.758360788517072,0.40627482671980625,0.6687237837593255,5.7,10.0
-0.7576421561790935,-0.1661445084581502,1.0986680944285345,5.6,36.0
-0.757073217587788,-0.1488095375837003,0.7901490699718223,5.5,48.0
-0.7566759788419029,1.3442561530585764,0.8184338315239458,6.7,44.0
-0.7566139844175951,1.3466803922804822,0.8197006701399424,5.8,18.0
-0.7565886155743443,-0.6729765496187913,-1.7116500406212058,5.9,203.0
-0.7564582614523312,0.16507962851840824,1.0789962419574948,5.6,33.0
-0.7558966567629838,-1.8069559566108249,-0.6885702964347328,6.0,10.0
-0.7557080882841292,-0.283072539969526,0.7151585979356005,5.6,181.0
-0.7555548341136543,1.096950543667717,0.8061956924411114,5.7,26.6
-0.7554485924731311,-0.42444221623874695,0.9824217082185391,5.5,73.0
-0.7554096891872732,-0.4238112498659221,0.9834734232959704,5.6,42.0
-0.7553369717592641,-1.1013362992539055,-1.7393133341730294,6.0,79.0
-0.7551824831913948,-0.47717772150431487,-0.921883725316658,6.1,95.0
-0.7550939426337944,-0.17703698057849424,0.8444319095365033,5.7,21.2
-0.7550802698156787,-0.5695312732319877,-1.746882495715147,6.3,33.0
-0.7550239048584922,-0.22296469076884717,0.8708682021646572,5.9,33.0
-0.7550073305475684,-0.05283623140140094,0.6668195420660981,6.0,187.2
-0.7542222889476254,-0.557077989557814,1.023916648546274,5.5,33.0
-0.7538441218611296,-0.17082694311963956,0.7975907508984936,5.5,33.0
-0.753501941192627,0.4196247468185205,-1.0494997889167603,6.5,64.8
-0.7532588725312978,0.5592343589951249,0.3715744366927205,5.5,24.0
-0.753187811216519,-0.7403239077287233,-1.703626729386561,5.5,41.0
-0.7529966553352965,0.8237421042345763,0.6900289816157702,5.5,131.2
-0.752846834195298,-1.1818675336802293,0.14649944258400513,5.6,10.0
-0.7528452154214905,-1.1792772506760012,0.1469057870457399,5.6,10.0
-0.7527707013083057,0.521409585382101,-0.9811144062683443,5.9,10.0
